Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
7430,Standard,Mark Haberlin,Mark,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Paper,12.96
7431,Standard,Mark Haberlin,Mark,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Paper,16.00
7432,Standard,Mark Haberlin,Mark,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Appliances,32.67
7433,Standard,Roger Demir,Roger,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Fasteners,4.46
7434,Standard,Roger Demir,Roger,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,9.35
7435,Standard,Bart Pistole,Bart,Corporate,United States,Oxnard,California,West,Office Supplies,Binders,9.14
7436,Standard,Bart Pistole,Bart,Corporate,United States,Oxnard,California,West,Office Supplies,Binders,23.14
7437,Standard,Bart Pistole,Bart,Corporate,United States,Oxnard,California,West,Office Supplies,Art,99.20
7438,Standard,Barry Franzã¶Sisch,Barry,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,21.36
7439,Second,Cathy Prescott,Cathy,Corporate,United States,Covington,Washington,West,Furniture,Furnishings,46.90
7440,Standard,Janet Lee,Janet,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,18.72
7441,Standard,Janet Lee,Janet,Consumer,United States,Los Angeles,California,West,Furniture,Tables,236.53
7442,First,John Grady,John,Corporate,United States,San Diego,California,West,Office Supplies,Labels,18.90
7443,First,Victoria Pisteka,Victoria,Corporate,United States,Brownsville,Texas,Central,Office Supplies,Paper,10.69
7444,First,Victoria Pisteka,Victoria,Corporate,United States,Brownsville,Texas,Central,Office Supplies,Storage,237.10
7445,Second,Ross Devincentis,Ross,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,5.18
7446,Second,Ross Devincentis,Ross,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,65.58
7447,Second,Ross Devincentis,Ross,Home Office,United States,Chicago,Illinois,Central,Furniture,Furnishings,22.20
7448,Second,Ross Devincentis,Ross,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,419.40
7449,First,Michelle Huthwaite,Michelle,Consumer,United States,Knoxville,Tennessee,South,Furniture,Furnishings,88.92
7450,Second,Sanjit Jacobs,Sanjit,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,9.91
7451,Second,Sanjit Jacobs,Sanjit,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,318.43
7452,Second,Sanjit Jacobs,Sanjit,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,5.80
7453,Second,Sanjit Jacobs,Sanjit,Home Office,United States,Houston,Texas,Central,Technology,Phones,1415.76
7454,Standard,Fred Mcmath,Fred,Consumer,United States,Bolingbrook,Illinois,Central,Technology,Phones,148.48
7455,Standard,Katherine Hughes,Katherine,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Labels,9.25
7456,Standard,Katherine Hughes,Katherine,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,1036.62
7457,First,Lauren Leatherbury,Lauren,Consumer,United States,Waynesboro,Virginia,South,Technology,Phones,569.64
7458,First,Lauren Leatherbury,Lauren,Consumer,United States,Waynesboro,Virginia,South,Office Supplies,Binders,9.14
7459,First,Lauren Leatherbury,Lauren,Consumer,United States,Waynesboro,Virginia,South,Furniture,Furnishings,1196.86
7460,First,Lauren Leatherbury,Lauren,Consumer,United States,Waynesboro,Virginia,South,Furniture,Bookcases,523.26
7461,Second,Andy Reiter,Andy,Consumer,United States,Los Angeles,California,West,Technology,Copiers,639.97
7462,Second,Andy Reiter,Andy,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,52.76
7463,Second,Nora Paige,Nora,Consumer,United States,Seattle,Washington,West,Technology,Accessories,538.92
7464,Standard,Liz Preis,Liz,Consumer,United States,Visalia,California,West,Office Supplies,Art,14.88
7465,Standard,Liz Preis,Liz,Consumer,United States,Visalia,California,West,Office Supplies,Paper,34.24
7466,Standard,Liz Preis,Liz,Consumer,United States,Visalia,California,West,Office Supplies,Storage,261.74
7467,Standard,Anna Hã¤Berlin,Anna,Corporate,United States,Los Angeles,California,West,Office Supplies,Appliances,87.84
7468,Second,Thomas Brumley,Thomas,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,34.92
7469,Standard,Alex Avila,Alex,Consumer,United States,New York City,New York,East,Office Supplies,Paper,14.94
7470,Standard,Alex Avila,Alex,Consumer,United States,New York City,New York,East,Furniture,Furnishings,14.56
7471,Standard,Ann Chong,Ann,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3.58
7472,Standard,Ann Chong,Ann,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,147.18
7473,First,Eugene Moren,Eugene,Home Office,United States,Lehi,Utah,West,Technology,Copiers,1499.95
7474,Standard,Quincy Jones,Quincy,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,13.57
7475,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Furniture,Chairs,2573.82
7476,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Office Supplies,Binders,609.98
7477,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Office Supplies,Art,5.48
7478,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Technology,Phones,391.98
7479,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Technology,Phones,755.96
7480,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Office Supplies,Fasteners,31.12
7481,Standard,Maria Etezadi,Maria,Home Office,United States,Henderson,Kentucky,South,Office Supplies,Paper,6.54
7482,Second,Laurel Beltran,Laurel,Home Office,United States,Huntington Beach,California,West,Office Supplies,Envelopes,12.78
7483,Standard,Julie Prescott,Julie,Home Office,United States,New York City,New York,East,Office Supplies,Binders,18.46
7484,Second,Ed Braxton,Ed,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,445.80
7485,Standard,Christopher Schild,Christopher,Home Office,United States,Fargo,North Dakota,Central,Office Supplies,Art,2.48
7486,Standard,Christopher Schild,Christopher,Home Office,United States,Fargo,North Dakota,Central,Office Supplies,Binders,25.90
7487,Second,Peter Mcvee,Peter,Home Office,United States,Dover,New Hampshire,East,Office Supplies,Paper,29.90
7488,Second,Peter Mcvee,Peter,Home Office,United States,Dover,New Hampshire,East,Technology,Accessories,2249.91
7489,Second,Peter Mcvee,Peter,Home Office,United States,Dover,New Hampshire,East,Furniture,Tables,1053.16
7490,Standard,Anna Andreadi,Anna,Consumer,United States,San Diego,California,West,Office Supplies,Paper,12.96
7491,Standard,Frank Atkinson,Frank,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,106.68
7492,Same,Charlotte Melton,Charlotte,Consumer,United States,Utica,New York,East,Technology,Phones,119.94
7493,Standard,Cindy Chapman,Cindy,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,10.27
7494,Standard,Cindy Chapman,Cindy,Consumer,United States,Houston,Texas,Central,Furniture,Tables,512.19
7495,Standard,Cindy Chapman,Cindy,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,1.56
7496,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Office Supplies,Binders,4.45
7497,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Furniture,Furnishings,276.69
7498,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Office Supplies,Fasteners,4.96
7499,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Office Supplies,Art,71.92
7500,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Furniture,Furnishings,18.84
7501,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Technology,Accessories,140.97
7502,Standard,Toby Carlisle,Toby,Consumer,United States,Westminster,California,West,Technology,Phones,470.38
7503,Same,Tom Boeckenhauer,Tom,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,6.08
7504,Same,Tom Boeckenhauer,Tom,Consumer,United States,Los Angeles,California,West,Technology,Phones,164.79
7505,Second,Jason Klamczynski,Jason,Corporate,United States,Atlantic City,New Jersey,East,Office Supplies,Envelopes,23.36
7506,Standard,Ben Wallace,Ben,Consumer,United States,Skokie,Illinois,Central,Office Supplies,Binders,12.18
7507,Standard,Shahid Hopkins,Shahid,Consumer,United States,San Francisco,California,West,Technology,Phones,46.38
7508,Standard,Shahid Hopkins,Shahid,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,362.92
7509,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Office Supplies,Paper,9.25
7510,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Technology,Phones,1889.95
7511,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Office Supplies,Storage,62.04
7512,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Furniture,Furnishings,396.92
7513,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Office Supplies,Storage,239.46
7514,Standard,John Lee,John,Consumer,United States,Columbus,Ohio,East,Office Supplies,Art,13.12
7515,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Binders,29.36
7516,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Appliances,214.90
7517,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Binders,15.92
7518,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Technology,Accessories,146.45
7519,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Storage,15.14
7520,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Labels,5.76
7521,Second,John Lee,John,Consumer,United States,Richmond,Kentucky,South,Technology,Copiers,1399.98
7522,Standard,Maribeth Dona,Maribeth,Consumer,United States,Lancaster,Ohio,East,Office Supplies,Binders,8.95
7523,Standard,Maribeth Dona,Maribeth,Consumer,United States,Lancaster,Ohio,East,Office Supplies,Binders,8.86
7524,Standard,Maribeth Dona,Maribeth,Consumer,United States,Lancaster,Ohio,East,Furniture,Chairs,85.25
7525,Standard,Clay Ludtke,Clay,Consumer,United States,Gresham,Oregon,West,Office Supplies,Envelopes,21.73
7526,Standard,Clay Ludtke,Clay,Consumer,United States,Gresham,Oregon,West,Furniture,Chairs,1487.04
7527,Same,Ruben Ausman,Ruben,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,71.88
7528,Same,Ruben Ausman,Ruben,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,9.24
7529,Same,Ruben Ausman,Ruben,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,35.88
7530,Same,Ruben Ausman,Ruben,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,17.04
7531,Same,Ruben Ausman,Ruben,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,931.18
7532,First,Lena Creighton,Lena,Consumer,United States,Longmont,Colorado,West,Furniture,Furnishings,266.35
7533,First,Lena Creighton,Lena,Consumer,United States,Longmont,Colorado,West,Furniture,Chairs,483.14
7534,Standard,Scot Wooten,Scot,Consumer,United States,Greenville,North Carolina,South,Furniture,Chairs,196.78
7535,Standard,Scot Wooten,Scot,Consumer,United States,Greenville,North Carolina,South,Furniture,Bookcases,231.92
7536,Standard,Henry Goldwyn,Henry,Corporate,United States,Los Angeles,California,West,Office Supplies,Supplies,29.70
7537,Standard,Mark Van Huff,Mark,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,13.59
7538,Second,Greg Tran,Greg,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,70.88
7539,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Office Supplies,Storage,114.29
7540,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Office Supplies,Binders,36.62
7541,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Furniture,Bookcases,242.35
7542,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Technology,Phones,49.62
7543,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Furniture,Furnishings,508.70
7544,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Technology,Phones,57.36
7545,Standard,Bill Stewart,Bill,Corporate,United States,Denver,Colorado,West,Furniture,Chairs,906.68
7546,Standard,Craig Molinari,Craig,Corporate,United States,Huntsville,Texas,Central,Technology,Phones,719.95
7547,Standard,Craig Molinari,Craig,Corporate,United States,Huntsville,Texas,Central,Technology,Phones,755.94
7548,Standard,Craig Molinari,Craig,Corporate,United States,Huntsville,Texas,Central,Office Supplies,Binders,11.98
7549,Standard,Craig Molinari,Craig,Corporate,United States,Huntsville,Texas,Central,Office Supplies,Binders,0.90
7550,First,Elizabeth Moffitt,Elizabeth,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,21.20
7551,Standard,Katharine Harms,Katharine,Corporate,United States,New York City,New York,East,Office Supplies,Envelopes,34.74
7552,Standard,Katharine Harms,Katharine,Corporate,United States,New York City,New York,East,Technology,Phones,833.94
7553,Standard,Katharine Harms,Katharine,Corporate,United States,New York City,New York,East,Office Supplies,Binders,12.96
7554,Standard,Katharine Harms,Katharine,Corporate,United States,New York City,New York,East,Office Supplies,Paper,25.92
7555,Second,Art Foster,Art,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,349.97
7556,Second,Art Foster,Art,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,22.32
7557,Standard,Justin Ritter,Justin,Corporate,United States,Columbus,Indiana,Central,Office Supplies,Paper,158.28
7558,Standard,Justin Ritter,Justin,Corporate,United States,Columbus,Indiana,Central,Office Supplies,Binders,497.94
7559,Standard,Daniel Lacy,Daniel,Consumer,United States,Long Beach,New York,East,Office Supplies,Appliances,533.94
7560,Standard,Daniel Lacy,Daniel,Consumer,United States,Long Beach,New York,East,Office Supplies,Paper,167.94
7561,Standard,Daniel Lacy,Daniel,Consumer,United States,Long Beach,New York,East,Furniture,Furnishings,31.68
7562,First,Brian Dahlen,Brian,Consumer,United States,Lancaster,Pennsylvania,East,Furniture,Chairs,170.79
7563,Standard,Rob Beeghly,Rob,Consumer,United States,Chicago,Illinois,Central,Furniture,Bookcases,198.74
7564,First,Ross Baird,Ross,Home Office,United States,Denver,Colorado,West,Technology,Accessories,63.82
7565,Second,Tim Brockman,Tim,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,435.17
7566,Second,Tim Brockman,Tim,Consumer,United States,Seattle,Washington,West,Furniture,Bookcases,48.58
7567,First,Katherine Nockton,Katherine,Corporate,United States,Houston,Texas,Central,Technology,Accessories,47.98
7568,First,Katherine Nockton,Katherine,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,20.74
7569,Standard,Rob Lucas,Rob,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,26.46
7570,Standard,Rob Lucas,Rob,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,49.12
7571,Standard,Rob Lucas,Rob,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,15.00
7572,Standard,Frank Hawley,Frank,Corporate,United States,Newport News,Virginia,South,Office Supplies,Storage,194.70
7573,Standard,Frank Hawley,Frank,Corporate,United States,Newport News,Virginia,South,Furniture,Tables,591.32
7574,Standard,Frank Hawley,Frank,Corporate,United States,Newport News,Virginia,South,Office Supplies,Art,2.84
7575,Standard,Yana Sorensen,Yana,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,221.96
7576,Standard,Yana Sorensen,Yana,Corporate,United States,Los Angeles,California,West,Technology,Accessories,236.00
7577,Second,Steven Ward,Steven,Corporate,United States,Seattle,Washington,West,Technology,Accessories,41.94
